lead_id,created_at,brand,utm_source,utm_medium,utm_campaign,lead_status,deal_amount_usd
L-77904,2026-05-08 10:38:00,PKF,,,,Lead,
L-80305,2026-07-23 08:01:00,NMB,,,,Closed Won,2400
L-72895,2026-05-17 12:57:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-81919,2026-05-27 08:16:00,PKF,google,paid_social,(not set),SQL,
L-78891,2026-07-22 18:13:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-72881,2026-05-18 21:49:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-76536,2026-07-13 21:20:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78739,2026-07-12 12:16:00,PKF,,,,Closed Won,8800
L-75772,2026-05-03 17:20:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78463,2026-06-18 08:38:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Closed Won,8800
L-76847,2026-05-14 21:06:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-82118,2026-06-12 10:55:00,PKF,google,paid_social,(not set),SQL,
L-74417,2026-06-17 15:25:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72849,2026-05-16 18:49:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-79514,2026-05-21 14:57:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-70950,2026-07-21 20:20:00,AUR,,,,Lead,
L-82435,2026-07-10 21:08:00,AUR,google,paid_social,(not set),Closed Won,1900
L-74220,2026-05-22 17:45:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-75492,2026-07-10 11:11:00,NMB,,,,Lead,
L-79052,2026-05-09 19:19:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-71945,2026-07-05 11:10:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,SQL,
L-75065,2026-06-03 10:49:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,SQL,
L-72091,2026-07-18 10:10:00,AUR,,,,Lead,
L-77262,2026-07-12 14:46:00,AUR,,,,MQL,
L-79360,2026-05-03 21:39:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-76821,2026-05-10 12:00:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-74804,2026-05-07 19:15:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-74470,2026-06-25 22:21:00,PKF,,,,Lead,
L-81437,2026-05-19 08:57:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-79874,2026-07-02 08:14:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-74636,2026-07-18 13:20:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-72273,2026-07-30 13:27:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-77637,2026-06-22 19:21:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-77440,2026-05-11 20:05:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-74626,2026-07-17 16:37:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73877,2026-07-17 09:02:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-80616,2026-07-02 11:45:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-76050,2026-05-28 14:15:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71607,2026-06-11 20:48:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-80196,2026-06-13 10:01:00,NMB,adwords,cpc,NMB_US_PMax_2026Q2,Lead,
L-77227,2026-07-06 20:53:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-76089,2026-05-31 08:48:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-75570,2026-07-17 12:30:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82001,2026-06-03 10:37:00,AUR,google,paid_social,(not set),MQL,
L-80837,2026-05-19 20:20:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-74872,2026-05-16 21:25:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71381,2026-05-22 13:14:00,AUR,,,,Lead,
L-71876,2026-06-29 08:10:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78771,2026-07-13 16:42:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-82209,2026-06-20 14:20:00,NMB,google,paid_social,(not set),Lead,
L-79471,2026-05-16 16:26:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Closed Won,3600
L-80621,2026-07-03 16:23:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-74731,2026-07-31 20:46:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-80244,2026-06-25 15:01:00,NMB,,,,Lead,
L-74812,2026-05-07 19:44:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77512,2026-05-25 15:19:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-75069,2026-06-05 22:09:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-79130,2026-06-02 11:47:00,PKF,,,,MQL,
L-70347,2026-06-03 11:31:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,MQL,
L-78747,2026-07-12 09:04:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-70904,2026-07-17 19:24:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76850,2026-05-15 19:11:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-72897,2026-05-18 15:09:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-74304,2026-05-31 18:17:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71589,2026-06-08 17:28:00,AUR,,,,SQL,
L-77791,2026-07-23 16:02:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-80229,2026-06-22 17:51:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-78593,2026-06-29 13:40:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-81378,2026-07-30 20:08:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-74314,2026-06-04 10:28:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-74161,2026-05-12 22:56:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-73061,2026-05-29 22:26:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-75387,2026-07-02 10:31:00,NMB,,,,Lead,
L-79119,2026-05-30 21:36:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-73341,2026-06-16 21:44:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-71718,2026-06-17 15:15:00,AUR,,,,MQL,
L-78444,2026-06-18 19:25:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80456,2026-05-19 18:32:00,AUR,,,,Lead,
L-82045,2026-06-06 16:31:00,NMB,google,paid_social,(not set),SQL,
L-76104,2026-06-02 22:58:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-75695,2026-07-27 20:20:00,NMB,fb,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-71850,2026-06-28 16:34:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-82106,2026-06-11 14:57:00,PKF,google,paid_social,(not set),Lead,
L-70023,2026-05-04 17:42:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-70257,2026-05-23 19:51:00,AUR,,,,Lead,
L-73637,2026-07-03 22:14:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72070,2026-07-15 09:33:00,AUR,,,,Lead,
L-81020,2026-06-10 20:02:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-77404,2026-07-31 12:52:00,AUR,,,,Lead,
L-77243,2026-07-08 20:42:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Closed Won,3600
L-80644,2026-07-11 19:49:00,AUR,,,,Lead,
L-75277,2026-06-25 17:27:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80936,2026-05-29 21:02:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-77875,2026-05-05 10:15:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-74513,2026-06-30 22:48:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,SQL,
L-80642,2026-07-10 13:18:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-72324,2026-05-03 08:31:00,AUR,paid_social,paid_social,aurelia|prospecting|meta|may26,MQL,
L-72797,2026-05-11 08:59:00,PKF,,,,Lead,
L-73410,2026-06-18 13:36:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-73044,2026-05-28 19:52:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,SQL,
L-82071,2026-06-08 07:38:00,NMB,google,paid_social,(not set),Lead,
L-82516,2026-07-17 15:12:00,AUR,,,,MQL,
L-81797,2026-05-16 18:40:00,AUR,google,paid_social,(not set),SQL,
L-71746,2026-06-21 10:43:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-78698,2026-07-09 16:11:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-79479,2026-05-18 11:31:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-74655,2026-07-22 10:15:00,PKF,fb,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-73542,2026-06-27 13:22:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-77812,2026-07-29 15:06:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-80211,2026-06-18 18:52:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,Lead,
L-80368,2026-06-18 14:59:00,AUR,adwords,cpc,AUR_US_Video_Test_B,Lead,
L-75501,2026-07-11 12:16:00,NMB,,,,MQL,
L-81804,2026-05-16 18:59:00,NMB,google,paid_social,(not set),Lead,
L-71084,2026-07-30 15:57:00,AUR,,,,Lead,
L-70946,2026-07-22 08:27:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-80105,2026-05-07 10:29:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,SQL,
L-70354,2026-06-02 09:13:00,AUR,,,,Lead,
L-76910,2026-05-26 10:23:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-78508,2026-06-24 15:23:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-81812,2026-05-17 13:53:00,PKF,google,paid_social,(not set),Lead,
L-73302,2026-06-13 12:58:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71100,2026-07-30 18:12:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76748,2026-07-31 17:57:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-77249,2026-07-11 17:35:00,AUR,adwords,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-82605,2026-07-25 12:37:00,AUR,,,,Lead,
L-70677,2026-06-30 09:33:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-77806,2026-07-25 12:00:00,AUR,,,,Lead,
L-79196,2026-06-17 14:37:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-71712,2026-06-16 22:37:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-73984,2026-07-24 22:42:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,SQL,
L-79994,2026-07-18 20:44:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-79225,2026-06-27 21:37:00,PKF,,,,Lead,
L-81854,2026-05-20 21:40:00,NMB,google,paid_social,(not set),SQL,
L-70483,2026-06-13 18:39:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79468,2026-05-14 16:01:00,NMB,,,,Lead,
L-71009,2026-07-26 14:48:00,AUR,,,,MQL,
L-73861,2026-07-16 22:07:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-71033,2026-07-27 15:15:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76654,2026-07-24 15:55:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-70809,2026-07-09 10:00:00,AUR,,,,Lead,
L-76388,2026-07-01 15:53:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-79521,2026-05-21 22:49:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-70396,2026-06-05 19:33:00,AUR,,,,Lead,
L-81647,2026-05-03 16:09:00,NMB,google,paid_social,(not set),Lead,
L-72185,2026-07-25 10:59:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76911,2026-05-24 11:10:00,AUR,Google Ads,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-76510,2026-07-11 12:51:00,NMB,,,,Lead,
L-75264,2026-06-23 18:23:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-82345,2026-07-02 07:10:00,PKF,google,paid_social,(not set),Lead,
L-82196,2026-06-19 20:12:00,PKF,google,paid_social,(not set),SQL,
L-70222,2026-05-22 13:09:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-71545,2026-06-06 18:52:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-72304,2026-07-31 15:11:00,AUR,,,,MQL,
L-81810,2026-05-17 07:56:00,PKF,google,paid_social,(not set),Lead,
L-70326,2026-05-31 16:30:00,AUR,meta,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-73440,2026-06-21 08:36:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,MQL,
L-82550,2026-07-20 16:40:00,NMB,google,paid_social,(not set),Lead,
L-72827,2026-05-12 18:41:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-73178,2026-06-04 19:47:00,PKF,meta,paid_social,PKF_US_Meta_Conversions,Lead,
L-76874,2026-05-18 11:51:00,AUR,,,,MQL,
L-78391,2026-06-15 19:23:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82296,2026-06-28 09:21:00,NMB,google,paid_social,(not set),Lead,
L-76940,2026-05-28 15:47:00,AUR,,,,SQL,
L-73186,2026-06-04 16:00:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-71163,2026-05-07 19:44:00,AUR,fb,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Closed Won,1900
L-71458,2026-05-30 11:22:00,AUR,,,,MQL,
L-77898,2026-05-06 08:51:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82195,2026-06-19 20:09:00,PKF,google,paid_social,(not set),Lead,
L-78141,2026-05-22 14:02:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75228,2026-06-19 12:24:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-80797,2026-05-13 19:05:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78781,2026-07-14 08:31:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-70488,2026-06-14 14:05:00,AUR,,,,Lead,
L-79342,2026-05-02 15:03:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,SQL,
L-78876,2026-07-21 14:40:00,PKF,,,,Lead,
L-70362,2026-06-04 21:08:00,AUR,paid_social,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-72605,2026-07-17 20:08:00,AUR,fb,paid_social,aurelia|prospecting|meta|may26,MQL,
L-81179,2026-07-02 10:25:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-77702,2026-07-04 13:00:00,AUR,,,,Lead,
L-80598,2026-06-26 21:11:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-70365,2026-06-03 08:05:00,AUR,fb,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-76682,2026-07-27 16:49:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-80221,2026-06-19 18:38:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-75480,2026-07-10 16:16:00,NMB,,,,MQL,
L-80564,2026-06-18 11:03:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Closed Won,5200
L-70305,2026-05-28 09:08:00,AUR,,,,Lead,
L-72291,2026-07-31 21:07:00,AUR,paid_social,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-74559,2026-07-09 13:19:00,PKF,,,,Lead,
L-82589,2026-07-23 12:08:00,NMB,google,paid_social,(not set),MQL,
L-71956,2026-07-07 12:18:00,AUR,,,,Lead,
L-74574,2026-07-10 10:52:00,PKF,,,,Lead,
L-71904,2026-07-02 08:55:00,AUR,,,,Lead,
L-78920,2026-07-26 13:57:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80539,2026-06-11 17:00:00,AUR,tiktok,paid_social,AUR_TikTok_Prospecting_2026Q2,MQL,
L-74263,2026-05-26 20:25:00,PKF,,,,Lead,
L-72068,2026-07-14 14:28:00,AUR,,,,Lead,
L-81938,2026-05-28 18:20:00,NMB,google,paid_social,(not set),Lead,
L-73204,2026-06-07 10:34:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-70185,2026-05-20 20:16:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-71551,2026-06-06 16:53:00,AUR,,,,MQL,
L-80562,2026-06-18 22:41:00,AUR,TikTok,paid_social,AUR_TikTok_Prospecting_2026Q2,Lead,
L-78358,2026-06-12 11:08:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-81288,2026-07-16 22:33:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-78253,2026-06-02 22:57:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-78941,2026-07-28 21:17:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76018,2026-05-26 09:45:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71313,2026-05-18 17:28:00,AUR,,,,Lead,
L-78002,2026-05-14 12:59:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-73850,2026-07-16 22:54:00,PKF,,,,MQL,
L-77071,2026-06-15 22:24:00,AUR,,,,Lead,
L-72576,2026-07-08 15:31:00,AUR,,,,Lead,
L-80066,2026-07-29 17:10:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-71725,2026-06-17 16:22:00,AUR,Facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-76792,2026-05-08 08:14:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-82630,2026-07-27 21:02:00,PKF,google,paid_social,(not set),Lead,
L-70190,2026-05-20 15:02:00,AUR,Facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-73385,2026-06-17 17:22:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-82667,2026-07-30 21:34:00,PKF,google,paid_social,(not set),MQL,
L-71342,2026-05-21 11:42:00,AUR,,,,Lead,
L-78119,2026-05-21 22:39:00,PKF,,,,MQL,
L-74686,2026-07-24 09:52:00,PKF,paid_social,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-77486,2026-05-20 14:16:00,AUR,Google Ads,cpc,AUR_EU_Search_NonBrand_2026Q2,Lead,
L-81445,2026-05-24 11:00:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,Lead,
L-73564,2026-06-27 13:36:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,Lead,
L-80138,2026-05-22 08:08:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,MQL,
L-70083,2026-05-11 20:32:00,AUR,facebook,paid_social,AUR_US_Meta_Prospecting_2026Q2,Lead,
L-79509,2026-05-20 09:28:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-77929,2026-05-08 16:31:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-75323,2026-06-28 17:37:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-80995,2026-06-09 11:42:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,MQL,
L-76688,2026-07-25 21:00:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-78491,2026-06-22 09:37:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-75664,2026-07-23 21:38:00,NMB,paid_social,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-82671,2026-07-30 14:52:00,PKF,google,paid_social,(not set),MQL,
L-75942,2026-05-20 17:37:00,NMB,facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,SQL,
L-76152,2026-06-06 19:26:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74306,2026-06-01 15:51:00,PKF,facebook,paid_social,PKF_CA_Meta_Prospecting,Lead,
L-71073,2026-07-30 10:49:00,AUR,,,,Lead,
L-76687,2026-07-25 14:31:00,NMB,fb,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-71254,2026-05-15 14:18:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
L-73011,2026-05-24 09:07:00,PKF,facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-72991,2026-05-24 11:03:00,PKF,paid_social,paid_social,PKF_US_Meta_Conversions,MQL,
L-71849,2026-06-29 17:38:00,AUR,meta,paid_social,AUR_EU_Meta_Retargeting_2026Q2,MQL,
L-77524,2026-05-29 19:57:00,AUR,google,cpc,AUR_EU_Search_NonBrand_2026Q2,MQL,
L-80838,2026-05-18 19:42:00,PKF,TikTok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-76535,2026-07-13 09:54:00,NMB,Facebook,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-74620,2026-07-15 15:16:00,PKF,Facebook,paid_social,PKF_CA_Meta_Prospecting,MQL,
L-72029,2026-07-13 21:36:00,AUR,,,,Lead,
L-73610,2026-07-01 08:08:00,PKF,fb,paid_social,PKF_US_Meta_Conversions,Lead,
L-75018,2026-05-31 22:24:00,NMB,facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-78968,2026-07-29 17:56:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-76354,2026-06-27 21:25:00,NMB,meta,paid_social,NMB_US_Meta_Retargeting_2026Q2,MQL,
L-77059,2026-06-13 12:39:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,Lead,
L-78998,2026-07-31 18:54:00,PKF,Google Ads,cpc,PKF_US_Search_Brand_2026Q2,MQL,
L-80091,2026-07-31 11:49:00,NMB,google,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-72586,2026-07-10 17:55:00,AUR,,,,Lead,
L-75092,2026-06-06 16:32:00,NMB,meta,paid_social,NMB_US_Meta_Prospecting_2026Q2,Lead,
L-77887,2026-05-07 16:33:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-82523,2026-07-17 22:46:00,NMB,google,paid_social,(not set),Lead,
L-75996,2026-05-23 11:33:00,NMB,paid_social,paid_social,NMB_US_Meta_Retargeting_2026Q2,Lead,
L-73577,2026-06-29 16:00:00,PKF,,,,Lead,
L-77341,2026-07-23 13:15:00,AUR,,,,SQL,
L-70445,2026-06-12 21:12:00,AUR,,,,Lead,
L-80339,2026-05-05 22:24:00,NMB,google,cpc,NMB_US_Video_Test_A,Lead,
L-71288,2026-05-15 15:02:00,AUR,,,,MQL,
L-81768,2026-05-14 20:02:00,PKF,google,paid_social,(not set),Lead,
L-80161,2026-05-31 13:15:00,NMB,Google Ads,cpc,NMB_US_PMax_2026Q2,MQL,
L-79103,2026-05-28 14:46:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-71448,2026-05-29 21:45:00,AUR,,,,SQL,
L-80659,2026-07-18 19:29:00,AUR,,,,Lead,
L-79554,2026-05-22 20:07:00,NMB,Google Ads,cpc,NMB_US_Search_Brand_2026Q2,Lead,
L-78465,2026-06-19 12:35:00,PKF,,,,Lead,
L-77983,2026-05-13 08:41:00,PKF,,,,Lead,
L-80182,2026-06-09 15:33:00,NMB,google,cpc,NMB_US_PMax_2026Q2,Lead,
L-78374,2026-06-13 12:05:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-74945,2026-05-23 13:31:00,NMB,,,,MQL,
L-78808,2026-07-17 22:34:00,PKF,google,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73852,2026-07-15 21:52:00,PKF,,,,Lead,
L-80767,2026-05-08 18:02:00,PKF,,,,Lead,
L-72958,2026-05-22 10:12:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,MQL,
L-79261,2026-07-08 11:50:00,PKF,adwords,cpc,pkf|nonbrand|search|may26,Lead,
L-71669,2026-06-14 11:35:00,AUR,,,,MQL,
L-79768,2026-06-20 18:49:00,NMB,adwords,cpc,NMB_US_Search_Brand_2026Q2,MQL,
L-74766,2026-05-04 19:00:00,NMB,Facebook,paid_social,NMB_US_Meta_Prospecting_2026Q2,MQL,
L-81066,2026-06-18 16:44:00,PKF,tiktok,paid_social,PKF_TikTok_Spark_2026Q2,Lead,
L-72563,2026-07-05 08:45:00,AUR,meta,paid_social,aurelia|prospecting|meta|may26,Lead,
L-78732,2026-07-10 11:10:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,SQL,
L-81598,2026-07-24 10:09:00,NMB,tiktok,paid_social,NMB_TikTok_Prospecting_2026Q2,MQL,
L-78026,2026-05-17 10:56:00,PKF,adwords,cpc,PKF_US_Search_Brand_2026Q2,Lead,
L-73101,2026-05-29 13:57:00,PKF,Facebook,paid_social,PKF_US_Meta_Conversions,Lead,
L-77397,2026-07-30 19:25:00,AUR,google,cpc,AUR_US_Search_Brand_2026Q2,SQL,
L-79045,2026-05-08 09:55:00,PKF,google,cpc,pkf|nonbrand|search|may26,Lead,
L-71297,2026-05-16 12:45:00,AUR,facebook,paid_social,AUR_EU_Meta_Retargeting_2026Q2,Lead,
