date,campaign_id,impressions,clicks,cost,conversions
2026-06-24,G-2007,11363,200,285.96,4
2026-06-25,G-2007,11036,212,276.72,1
2026-06-26,G-2007,9404,211,228.46,2
2026-06-27,G-2007,7778,161,170.74,2
2026-06-28,G-2007,9383,181,213.62,3
2026-06-29,G-2007,11650,248,279.22,5
2026-06-30,G-2007,10948,240,272.14,2
2026-07-01,G-2007,10546,218,260.94,1
2026-07-02,G-2007,10242,203,244.32,2
2026-07-03,G-2007,10283,209,237.98,3
2026-07-04,G-2007,7710,482,168.69,0
2026-07-05,G-2007,10758,1277,177.93,0
2026-07-06,G-2007,14829,1591,239.08,0
2026-07-07,G-2007,16901,1843,254.59,0
2026-07-08,G-2007,17575,1795,254.48,0
2026-07-09,G-2007,14862,968,243.26,1
2026-07-10,G-2007,8895,179,198.01,2
2026-07-11,G-2007,7422,128,172.98,2
2026-07-12,G-2007,8924,169,221.13,2
2026-07-13,G-2007,11790,240,281.49,3
2026-07-14,G-2007,11774,213,286.21,1
2026-07-15,G-2007,10702,194,260.37,1
2026-07-16,G-2007,10516,219,241.06,2
2026-07-17,G-2007,9995,213,231.1,0
2026-07-18,G-2007,6819,138,101.9,0
2026-07-19,G-2007,7972,151,0.0,2
2026-07-20,G-2007,10726,214,94.63,4
2026-07-21,G-2007,10257,197,256.06,2
2026-07-22,G-2007,9413,202,241.39,3
2026-07-23,G-2007,10423,230,263.7,3
2026-07-24,G-2007,8903,182,224.41,3
2026-07-25,G-2007,6268,117,154.34,2
2026-07-26,G-2007,8108,173,190.37,1
2026-07-27,G-2007,9560,203,245.09,2
2026-07-28,G-2007,9817,186,238.65,2
2026-07-29,G-2007,10463,197,244.36,3
2026-07-30,G-2007,10576,207,268.98,2
2026-07-31,G-2007,9943,176,258.66,1
2026-05-01,G-2101,1468,26,32.65,0
2026-05-02,G-2101,1253,24,27.62,0
2026-05-03,G-2101,1202,22,27.84,0
2026-05-04,G-2101,1595,30,38.45,0
2026-05-05,G-2101,1950,37,45.43,1
2026-05-06,G-2101,1822,32,43.64,0
2026-05-07,G-2101,1596,29,39.61,1
2026-05-08,G-2101,1392,23,34.42,0
2026-05-09,G-2101,1226,18,28.14,0
2026-05-10,G-2101,1224,20,30.85,1
2026-05-11,G-2101,1725,29,43.31,0
2026-05-12,G-2101,1787,32,42.69,0
2026-05-13,G-2101,2047,40,45.92,0
2026-05-14,G-2101,1662,31,38.38,0
2026-05-15,G-2101,1470,26,34.93,0
2026-05-16,G-2101,1198,19,28.65,0
2026-05-17,G-2101,1411,21,31.82,1
2026-05-18,G-2101,1785,28,42.84,1
2026-05-19,G-2101,1667,31,43.27,0
2026-05-20,G-2101,1887,35,45.88,0
2026-05-21,G-2101,1707,27,39.15,0
2026-05-22,G-2101,1305,20,30.09,0
2026-05-23,G-2101,1101,19,26.45,0
2026-05-24,G-2101,1345,24,33.38,0
2026-05-25,G-2101,1642,27,42.03,1
2026-05-26,G-2101,1695,31,40.64,0
2026-05-27,G-2101,1755,33,40.35,1
2026-05-28,G-2101,1445,24,34.74,0
2026-05-29,G-2101,1460,25,32.03,0
2026-05-30,G-2101,1196,18,27.42,0
2026-05-31,G-2101,1361,21,33.74,1
2026-06-01,G-2101,1521,24,37.66,1
2026-06-02,G-2101,1619,27,38.84,0
2026-06-03,G-2101,1930,36,44.81,0
2026-06-04,G-2101,1606,29,37.12,1
2026-06-05,G-2101,1357,23,30.77,0
2026-06-06,G-2101,1213,24,28.9,0
2026-06-07,G-2101,1133,20,28.14,0
2026-06-08,G-2101,1487,24,34.26,0
2026-06-09,G-2101,1787,33,40.53,0
2026-06-10,G-2101,1981,38,46.69,0
2026-06-11,G-2101,1703,30,43.27,0
2026-06-12,G-2101,1605,26,38.93,0
2026-06-13,G-2101,1148,20,29.8,0
2026-06-14,G-2101,1286,25,31.89,0
2026-06-15,G-2101,1731,31,41.13,0
2026-06-16,G-2101,1919,29,46.31,0
2026-06-17,G-2101,1862,31,44.71,1
2026-06-18,G-2101,1562,29,38.11,1
2026-06-19,G-2101,1374,23,35.66,0
2026-06-20,G-2101,970,17,24.88,0
2026-06-21,G-2101,1216,24,29.72,0
2026-06-22,G-2101,1821,34,41.83,0
2026-06-23,G-2101,1777,29,41.58,0
2026-06-24,G-2101,1633,26,41.06,0
2026-06-25,G-2101,1632,26,37.99,1
2026-06-26,G-2101,1596,25,38.7,0
2026-06-27,G-2101,1364,23,31.39,0
2026-06-28,G-2101,1486,27,33.16,0
2026-06-29,G-2101,1676,31,39.84,0
2026-06-30,G-2101,1602,29,39.55,0
2026-07-01,G-2101,1897,36,43.87,1
2026-07-02,G-2101,1674,32,40.42,0
2026-07-03,G-2101,1276,25,29.67,0
2026-07-04,G-2101,1157,21,28.67,1
2026-07-05,G-2101,1239,21,32.32,0
2026-07-06,G-2101,1568,27,38.61,1
2026-07-07,G-2101,1791,29,40.15,0
2026-07-08,G-2101,1566,28,37.92,0
2026-07-09,G-2101,1510,28,39.06,1
2026-07-10,G-2101,1404,23,35.89,1
2026-07-11,G-2101,956,16,23.91,1
2026-07-12,G-2101,1146,21,28.59,1
2026-07-13,G-2101,1480,27,37.76,1
2026-07-14,G-2101,1737,33,44.05,0
2026-07-15,G-2101,1724,34,41.39,0
2026-07-16,G-2101,1319,24,32.39,0
2026-07-17,G-2101,1121,19,27.77,0
2026-07-18,G-2101,1104,21,24.43,0
2026-07-19,G-2101,1364,25,31.5,1
2026-07-20,G-2101,1623,26,40.95,1
2026-07-21,G-2101,1577,26,41.41,0
2026-07-22,G-2101,1501,27,39.27,0
2026-07-23,G-2101,1540,25,39.86,0
2026-07-24,G-2101,1161,18,29.57,1
2026-07-25,G-2101,1123,19,28.68,0
2026-07-26,G-2101,1323,25,32.3,0
2026-07-27,G-2101,1638,27,39.16,0
2026-07-28,G-2101,1576,25,38.56,0
2026-07-29,G-2101,1471,23,34.24,0
2026-07-30,G-2101,1454,25,35.46,1
2026-07-31,G-2101,1603,31,40.22,0
2026-05-01,G-2102,1088,16,24.77,0
2026-05-02,G-2102,1041,17,21.41,0
2026-05-03,G-2102,1198,18,25.03,0
2026-05-04,G-2102,1573,23,32.77,0
2026-05-05,G-2102,1783,27,37.03,0
2026-05-06,G-2102,1781,29,37.23,0
2026-05-07,G-2102,1511,28,33.7,0
2026-05-08,G-2102,1184,20,25.92,1
2026-05-09,G-2102,1008,16,21.46,0
2026-05-10,G-2102,1322,20,27.97,0
2026-05-11,G-2102,1643,24,34.66,0
2026-05-12,G-2102,1563,23,33.4,0
2026-05-13,G-2102,1559,24,35.13,1
2026-05-14,G-2102,1490,23,32.94,0
2026-05-15,G-2102,1186,20,28.04,1
2026-05-16,G-2102,1056,18,24.21,0
2026-05-17,G-2102,1256,21,28.33,0
2026-05-18,G-2102,1518,25,34.67,1
2026-05-19,G-2102,1483,22,32.55,0
2026-05-20,G-2102,1717,28,34.64,0
2026-05-21,G-2102,1391,23,29.41,0
2026-05-22,G-2102,1010,17,23.77,0
2026-05-23,G-2102,924,15,21.63,1
2026-05-24,G-2102,1227,19,26.16,0
2026-05-25,G-2102,1559,27,33.01,0
2026-05-26,G-2102,1278,20,28.55,0
2026-05-27,G-2102,1402,21,29.36,0
2026-05-28,G-2102,1488,22,31.76,0
2026-05-29,G-2102,1407,22,30.96,0
2026-05-30,G-2102,1186,18,24.74,0
2026-05-31,G-2102,1258,21,27.26,0
2026-06-01,G-2102,1588,25,34.68,0
2026-06-02,G-2102,1498,23,33.62,0
2026-06-03,G-2102,1437,22,30.24,0
2026-06-04,G-2102,1249,18,28.96,0
2026-06-05,G-2102,1031,17,23.63,0
2026-06-06,G-2102,912,15,19.6,0
2026-06-07,G-2102,873,14,20.17,0
2026-06-08,G-2102,1254,20,28.51,0
2026-06-09,G-2102,1491,25,33.37,1
2026-06-10,G-2102,1256,21,28.95,0
2026-06-11,G-2102,1246,20,28.05,0
2026-06-12,G-2102,1293,19,29.91,0
2026-06-13,G-2102,1139,17,24.31,0
2026-06-14,G-2102,1058,16,23.84,0
2026-06-15,G-2102,1233,20,27.47,1
2026-06-16,G-2102,1375,24,29.34,0
2026-06-17,G-2102,1246,20,29.8,0
2026-06-18,G-2102,1403,23,31.05,0
2026-06-19,G-2102,1464,25,30.12,0
2026-06-20,G-2102,1094,16,24.05,1
2026-06-21,G-2102,1158,19,25.21,0
2026-06-22,G-2102,1475,26,30.15,0
2026-06-23,G-2102,1619,28,32.93,1
2026-06-24,G-2102,1696,26,34.95,1
2026-06-25,G-2102,1434,22,30.01,0
2026-06-26,G-2102,1001,16,22.4,0
2026-06-27,G-2102,828,15,18.0,0
2026-06-28,G-2102,907,15,21.18,0
2026-06-29,G-2102,1165,19,27.03,0
2026-06-30,G-2102,1207,21,27.49,1
2026-07-01,G-2102,1292,22,29.7,1
2026-07-02,G-2102,1481,26,31.56,0
2026-07-03,G-2102,1187,17,25.81,1
2026-07-04,G-2102,991,16,20.83,0
2026-07-05,G-2102,1066,18,22.51,0
2026-07-06,G-2102,1332,23,28.77,0
2026-07-07,G-2102,1547,28,34.32,1
2026-07-08,G-2102,1392,25,31.32,1
2026-07-09,G-2102,1197,21,24.83,0
2026-07-10,G-2102,1063,17,22.98,0
2026-07-11,G-2102,945,14,20.66,0
2026-07-12,G-2102,916,15,21.2,0
2026-07-13,G-2102,1312,23,28.9,1
2026-07-14,G-2102,1401,24,30.46,0
2026-07-15,G-2102,1324,23,29.27,1
2026-07-16,G-2102,1284,22,27.0,0
2026-07-17,G-2102,937,15,21.57,0
2026-07-18,G-2102,819,13,18.2,0
2026-07-19,G-2102,1000,17,21.66,0
2026-07-20,G-2102,1135,19,27.13,0
2026-07-21,G-2102,1192,20,28.37,0
2026-07-22,G-2102,1216,21,28.91,0
2026-07-23,G-2102,1160,18,26.49,0
2026-07-24,G-2102,1016,14,22.92,0
2026-07-25,G-2102,834,12,17.82,0
2026-07-26,G-2102,895,15,19.34,1
2026-07-27,G-2102,1200,20,27.16,0
2026-07-28,G-2102,1398,22,30.35,1
2026-07-29,G-2102,1283,23,28.82,0
2026-07-30,G-2102,1477,25,32.1,0
2026-07-31,G-2102,1499,22,30.59,0
2026-05-01,G-2103,1084,19,26.14,0
2026-05-02,G-2103,921,17,21.67,0
2026-05-03,G-2103,855,15,20.8,0
2026-05-04,G-2103,1110,20,28.94,0
2026-05-05,G-2103,1297,24,31.96,1
2026-05-06,G-2103,1363,24,30.3,1
2026-05-07,G-2103,1482,28,34.25,1
2026-05-08,G-2103,1161,20,28.17,1
2026-05-09,G-2103,858,14,20.61,0
2026-05-10,G-2103,946,16,24.11,0
2026-05-11,G-2103,1403,26,33.49,0
2026-05-12,G-2103,1411,27,33.79,1
2026-05-13,G-2103,1390,27,36.69,0
2026-05-14,G-2103,1409,26,34.88,0
2026-05-15,G-2103,1304,22,29.26,0
2026-05-16,G-2103,922,16,22.15,0
2026-05-17,G-2103,1185,24,28.6,1
2026-05-18,G-2103,1597,29,36.64,0
2026-05-19,G-2103,1514,26,36.34,0
2026-05-20,G-2103,1306,27,31.63,0
2026-05-21,G-2103,1312,26,29.45,0
2026-05-22,G-2103,1293,25,29.94,0
2026-05-23,G-2103,1049,21,24.18,0
2026-05-24,G-2103,1142,22,25.85,1
2026-05-25,G-2103,1296,24,30.63,1
2026-05-26,G-2103,1414,28,36.05,0
2026-05-27,G-2103,1481,29,37.33,0
2026-05-28,G-2103,1483,28,33.96,1
2026-05-29,G-2103,1270,22,28.61,0
2026-05-30,G-2103,829,17,19.44,0
2026-05-31,G-2103,931,17,22.92,0
2026-06-01,G-2103,1196,21,28.94,0
2026-06-02,G-2103,1474,28,33.96,0
2026-06-03,G-2103,1519,28,37.29,1
2026-06-04,G-2103,1442,27,33.84,1
2026-06-05,G-2103,1208,20,27.61,0
2026-06-06,G-2103,936,19,23.07,1
2026-06-07,G-2103,1105,21,26.38,0
2026-06-08,G-2103,1527,29,34.73,0
2026-06-09,G-2103,1623,32,36.77,1
2026-06-10,G-2103,1443,27,33.74,0
2026-06-11,G-2103,1376,27,32.33,0
2026-06-12,G-2103,1071,20,27.53,0
2026-06-13,G-2103,940,18,24.06,0
2026-06-14,G-2103,932,18,24.14,0
2026-06-15,G-2103,1239,23,30.55,1
2026-06-16,G-2103,1544,29,35.81,0
2026-06-17,G-2103,1471,25,35.01,1
2026-06-18,G-2103,1354,23,33.45,1
2026-06-19,G-2103,1288,22,29.88,1
2026-06-20,G-2103,1012,18,25.72,0
2026-06-21,G-2103,1192,23,29.25,0
2026-06-22,G-2103,1490,28,35.53,0
2026-06-23,G-2103,1518,28,34.41,1
2026-06-24,G-2103,1562,30,37.34,0
2026-06-25,G-2103,1347,26,33.41,0
2026-06-26,G-2103,1039,20,24.21,0
2026-06-27,G-2103,922,17,21.87,1
2026-06-28,G-2103,1118,22,26.39,0
2026-06-29,G-2103,1376,27,32.8,0
2026-06-30,G-2103,1307,26,31.43,0
2026-07-01,G-2103,1434,27,33.22,1
2026-07-02,G-2103,1296,22,31.44,0
2026-07-03,G-2103,1023,18,26.85,0
2026-07-04,G-2103,1002,16,25.24,0
2026-07-05,G-2103,1191,20,28.34,0
2026-07-06,G-2103,1492,27,35.34,1
2026-07-07,G-2103,1320,24,33.24,0
2026-07-08,G-2103,1508,28,36.45,1
2026-07-09,G-2103,1461,30,33.5,0
2026-07-10,G-2103,1309,26,31.22,1
2026-07-11,G-2103,943,17,21.97,1
2026-07-12,G-2103,1255,23,28.39,0
2026-07-13,G-2103,1452,27,34.44,0
2026-07-14,G-2103,1277,20,32.62,0
2026-07-15,G-2103,1420,25,34.53,0
2026-07-16,G-2103,1480,30,36.43,0
2026-07-17,G-2103,1290,25,30.34,0
2026-07-18,G-2103,1136,21,25.06,0
2026-07-19,G-2103,1074,19,25.31,0
2026-07-20,G-2103,1240,23,31.11,0
2026-07-21,G-2103,1412,26,34.57,0
2026-07-22,G-2103,1562,29,38.74,1
2026-07-23,G-2103,1374,27,35.86,0
2026-07-24,G-2103,1257,25,30.93,0
2026-07-25,G-2103,986,18,22.31,0
2026-07-26,G-2103,1264,24,28.72,0
2026-07-27,G-2103,1472,23,33.64,0
2026-07-28,G-2103,1410,23,33.51,0
2026-07-29,G-2103,1402,23,33.91,1
2026-07-30,G-2103,1574,28,36.36,0
2026-07-31,G-2103,1589,32,38.39,0
