date,campaign_id,impressions,clicks,cost,conversions
2026-06-24,G-2007,10337,193,238.68,5
2026-06-25,G-2007,10285,200,240.45,2
2026-06-26,G-2007,8160,163,197.42,2
2026-06-27,G-2007,6894,131,166.53,1
2026-06-28,G-2007,8135,157,201.81,1
2026-06-29,G-2007,10962,218,263.02,3
2026-06-30,G-2007,11316,248,283.94,4
2026-07-01,G-2007,9919,195,246.03,3
2026-07-02,G-2007,10278,192,234.27,3
2026-07-03,G-2007,8014,159,196.28,3
2026-07-04,G-2007,8308,475,171.06,3
2026-07-05,G-2007,13867,1429,208.5,0
2026-07-06,G-2007,18740,1906,282.07,0
2026-07-07,G-2007,19490,1808,296.82,0
2026-07-08,G-2007,22020,2083,316.82,0
2026-07-09,G-2007,16595,1239,292.5,2
2026-07-10,G-2007,9903,183,233.05,4
2026-07-11,G-2007,6631,115,159.74,1
2026-07-12,G-2007,8790,166,196.33,1
2026-07-13,G-2007,12063,238,273.35,5
2026-07-14,G-2007,12040,243,286.04,4
2026-07-15,G-2007,11408,235,279.45,2
2026-07-16,G-2007,10740,205,269.08,3
2026-07-17,G-2007,10016,193,254.1,2
2026-07-18,G-2007,8072,155,130.21,2
2026-07-19,G-2007,9413,187,0.0,2
2026-07-20,G-2007,11064,226,88.22,2
2026-07-21,G-2007,11352,235,258.98,5
2026-07-22,G-2007,11713,217,268.11,4
2026-07-23,G-2007,10968,225,260.72,4
2026-07-24,G-2007,10146,227,233.09,5
2026-07-25,G-2007,8652,191,190.56,2
2026-07-26,G-2007,9719,214,226.03,4
2026-07-27,G-2007,10172,212,254.27,1
2026-07-28,G-2007,11154,221,261.29,3
2026-07-29,G-2007,13399,279,301.72,5
2026-07-30,G-2007,10556,204,248.54,3
2026-07-31,G-2007,8393,189,213.19,2
2026-05-01,G-2101,1194,21,30.34,0
2026-05-02,G-2101,1057,18,27.74,1
2026-05-03,G-2101,1146,21,29.31,1
2026-05-04,G-2101,1570,26,38.45,0
2026-05-05,G-2101,1949,30,44.62,1
2026-05-06,G-2101,1774,27,38.95,0
2026-05-07,G-2101,1609,26,36.03,0
2026-05-08,G-2101,1363,25,31.6,0
2026-05-09,G-2101,1122,21,27.11,0
2026-05-10,G-2101,1256,22,31.15,0
2026-05-11,G-2101,1673,28,40.33,0
2026-05-12,G-2101,1950,33,46.98,0
2026-05-13,G-2101,1801,28,46.25,0
2026-05-14,G-2101,1766,29,43.26,0
2026-05-15,G-2101,1369,23,33.64,0
2026-05-16,G-2101,1160,22,26.71,0
2026-05-17,G-2101,1359,27,31.21,0
2026-05-18,G-2101,1859,35,42.97,0
2026-05-19,G-2101,1792,30,43.33,0
2026-05-20,G-2101,1517,25,37.1,0
2026-05-21,G-2101,1569,26,35.87,0
2026-05-22,G-2101,1525,26,33.7,0
2026-05-23,G-2101,1090,20,24.73,1
2026-05-24,G-2101,1225,22,28.0,0
2026-05-25,G-2101,1612,31,38.61,1
2026-05-26,G-2101,1490,26,37.25,1
2026-05-27,G-2101,1420,22,35.12,0
2026-05-28,G-2101,1405,23,35.54,0
2026-05-29,G-2101,1496,23,35.02,0
2026-05-30,G-2101,1214,21,28.83,0
2026-05-31,G-2101,1150,23,26.97,1
2026-06-01,G-2101,1576,31,35.34,0
2026-06-02,G-2101,1785,33,42.44,0
2026-06-03,G-2101,1670,32,41.28,0
2026-06-04,G-2101,1634,31,39.01,0
2026-06-05,G-2101,1443,25,36.41,1
2026-06-06,G-2101,1152,20,28.79,0
2026-06-07,G-2101,1239,22,29.13,0
2026-06-08,G-2101,1612,25,38.94,0
2026-06-09,G-2101,1757,29,41.61,0
2026-06-10,G-2101,1882,34,42.23,0
2026-06-11,G-2101,1482,25,34.96,0
2026-06-12,G-2101,1329,23,31.33,0
2026-06-13,G-2101,1206,20,28.93,0
2026-06-14,G-2101,1333,21,32.76,0
2026-06-15,G-2101,1556,26,38.1,0
2026-06-16,G-2101,1372,24,33.11,0
2026-06-17,G-2101,1530,26,34.78,0
2026-06-18,G-2101,1683,29,38.12,0
2026-06-19,G-2101,1415,22,34.01,0
2026-06-20,G-2101,1041,16,25.4,1
2026-06-21,G-2101,1415,23,31.9,0
2026-06-22,G-2101,1820,31,42.15,1
2026-06-23,G-2101,1771,29,39.96,0
2026-06-24,G-2101,1629,28,37.99,1
2026-06-25,G-2101,1521,30,37.69,1
2026-06-26,G-2101,1466,28,34.31,0
2026-06-27,G-2101,1016,16,26.07,1
2026-06-28,G-2101,1093,17,27.18,0
2026-06-29,G-2101,1443,25,35.73,0
2026-06-30,G-2101,1650,30,42.21,1
2026-07-01,G-2101,1607,28,39.75,0
2026-07-02,G-2101,1681,32,39.47,1
2026-07-03,G-2101,1430,24,34.44,1
2026-07-04,G-2101,1153,22,27.97,0
2026-07-05,G-2101,1272,24,29.27,1
2026-07-06,G-2101,1598,27,38.37,0
2026-07-07,G-2101,1627,26,41.38,0
2026-07-08,G-2101,1437,24,36.16,0
2026-07-09,G-2101,1364,22,32.64,0
2026-07-10,G-2101,1420,23,32.31,0
2026-07-11,G-2101,1064,20,26.66,0
2026-07-12,G-2101,1000,19,25.94,0
2026-07-13,G-2101,1267,24,31.94,0
2026-07-14,G-2101,1584,27,38.32,0
2026-07-15,G-2101,1792,30,41.07,0
2026-07-16,G-2101,1605,32,37.4,1
2026-07-17,G-2101,1295,25,31.53,0
2026-07-18,G-2101,1100,20,25.56,0
2026-07-19,G-2101,987,15,25.34,0
2026-07-20,G-2101,1333,21,32.95,1
2026-07-21,G-2101,1535,25,35.33,0
2026-07-22,G-2101,1647,26,37.95,0
2026-07-23,G-2101,1597,26,38.67,0
2026-07-24,G-2101,1235,22,31.24,0
2026-07-25,G-2101,984,16,23.15,0
2026-07-26,G-2101,1209,20,27.81,1
2026-07-27,G-2101,1470,26,36.03,1
2026-07-28,G-2101,1440,26,37.14,0
2026-07-29,G-2101,1561,26,38.78,0
2026-07-30,G-2101,1551,26,37.53,0
2026-07-31,G-2101,1512,28,35.88,0
2026-05-01,G-2102,1391,23,30.44,0
2026-05-02,G-2102,1049,18,23.77,0
2026-05-03,G-2102,1247,21,27.8,1
2026-05-04,G-2102,1436,25,32.5,0
2026-05-05,G-2102,1500,27,35.65,0
2026-05-06,G-2102,1628,28,37.91,1
2026-05-07,G-2102,1652,24,36.78,0
2026-05-08,G-2102,1346,20,29.37,0
2026-05-09,G-2102,952,15,21.23,1
2026-05-10,G-2102,1086,18,23.64,0
2026-05-11,G-2102,1473,24,30.15,0
2026-05-12,G-2102,1580,26,33.29,0
2026-05-13,G-2102,1574,27,34.0,0
2026-05-14,G-2102,1477,26,32.49,0
2026-05-15,G-2102,1468,25,32.08,1
2026-05-16,G-2102,1220,20,24.6,0
2026-05-17,G-2102,1277,23,26.59,0
2026-05-18,G-2102,1696,29,37.7,0
2026-05-19,G-2102,1540,24,36.09,0
2026-05-20,G-2102,1629,26,36.62,1
2026-05-21,G-2102,1474,23,34.39,0
2026-05-22,G-2102,1167,17,27.36,0
2026-05-23,G-2102,986,14,23.73,0
2026-05-24,G-2102,1217,20,29.03,0
2026-05-25,G-2102,1609,26,36.83,1
2026-05-26,G-2102,1591,23,36.12,0
2026-05-27,G-2102,1558,24,36.45,1
2026-05-28,G-2102,1483,25,33.59,1
2026-05-29,G-2102,1371,23,31.29,0
2026-05-30,G-2102,1218,21,26.76,0
2026-05-31,G-2102,1211,20,26.98,0
2026-06-01,G-2102,1358,22,30.55,0
2026-06-02,G-2102,1708,28,36.7,0
2026-06-03,G-2102,1941,35,42.13,0
2026-06-04,G-2102,1736,29,37.23,0
2026-06-05,G-2102,1261,19,26.37,0
2026-06-06,G-2102,986,18,22.01,0
2026-06-07,G-2102,1225,22,25.65,0
2026-06-08,G-2102,1599,28,32.94,1
2026-06-09,G-2102,1568,27,34.23,0
2026-06-10,G-2102,1578,24,37.39,0
2026-06-11,G-2102,1583,25,34.78,0
2026-06-12,G-2102,1487,26,32.51,0
2026-06-13,G-2102,1152,20,27.02,0
2026-06-14,G-2102,1397,23,30.85,0
2026-06-15,G-2102,1815,29,39.87,1
2026-06-16,G-2102,1778,27,40.78,1
2026-06-17,G-2102,1677,29,34.66,0
2026-06-18,G-2102,1556,26,32.48,0
2026-06-19,G-2102,1418,23,29.79,1
2026-06-20,G-2102,1024,17,23.29,0
2026-06-21,G-2102,1100,16,25.69,0
2026-06-22,G-2102,1518,24,33.91,0
2026-06-23,G-2102,1751,32,37.42,0
2026-06-24,G-2102,1614,26,35.54,0
2026-06-25,G-2102,1566,25,33.75,1
2026-06-26,G-2102,1564,28,35.63,0
2026-06-27,G-2102,1256,21,28.17,0
2026-06-28,G-2102,1299,21,29.77,0
2026-06-29,G-2102,1869,29,40.6,0
2026-06-30,G-2102,2024,32,45.31,0
2026-07-01,G-2102,1925,30,44.39,1
2026-07-02,G-2102,1821,29,40.85,2
2026-07-03,G-2102,1500,23,35.6,0
2026-07-04,G-2102,1034,18,24.76,0
2026-07-05,G-2102,1137,20,25.54,0
2026-07-06,G-2102,1641,28,33.72,0
2026-07-07,G-2102,1642,28,35.06,1
2026-07-08,G-2102,1708,31,37.74,0
2026-07-09,G-2102,2016,35,42.33,0
2026-07-10,G-2102,1609,27,33.57,0
2026-07-11,G-2102,1200,19,25.92,1
2026-07-12,G-2102,1496,27,31.88,1
2026-07-13,G-2102,1593,28,37.32,0
2026-07-14,G-2102,1766,31,40.74,1
2026-07-15,G-2102,1927,32,44.11,1
2026-07-16,G-2102,1889,30,41.96,0
2026-07-17,G-2102,1642,27,33.8,0
2026-07-18,G-2102,1129,18,24.15,0
2026-07-19,G-2102,1437,24,29.16,0
2026-07-20,G-2102,1949,32,41.8,0
2026-07-21,G-2102,1808,28,41.91,1
2026-07-22,G-2102,1823,30,40.63,1
2026-07-23,G-2102,1739,26,38.63,0
2026-07-24,G-2102,1531,26,33.17,0
2026-07-25,G-2102,1241,21,28.4,0
2026-07-26,G-2102,1230,17,28.83,0
2026-07-27,G-2102,1838,28,41.8,0
2026-07-28,G-2102,2084,32,43.97,1
2026-07-29,G-2102,1822,29,41.69,0
2026-07-30,G-2102,1651,29,38.32,0
2026-07-31,G-2102,1839,31,42.72,0
2026-05-01,G-2103,966,17,22.91,0
2026-05-02,G-2103,765,11,17.98,0
2026-05-03,G-2103,824,14,20.29,0
2026-05-04,G-2103,1174,22,28.52,0
2026-05-05,G-2103,1234,22,32.01,0
2026-05-06,G-2103,1254,23,30.88,0
2026-05-07,G-2103,1309,23,30.42,0
2026-05-08,G-2103,1198,20,29.26,0
2026-05-09,G-2103,806,15,20.33,0
2026-05-10,G-2103,940,17,20.96,0
2026-05-11,G-2103,1346,24,30.59,0
2026-05-12,G-2103,1426,26,33.57,1
2026-05-13,G-2103,1217,23,27.5,1
2026-05-14,G-2103,1117,18,25.14,0
2026-05-15,G-2103,1000,17,23.16,0
2026-05-16,G-2103,846,16,21.12,0
2026-05-17,G-2103,858,17,21.51,0
2026-05-18,G-2103,1037,20,26.71,0
2026-05-19,G-2103,1322,25,31.11,0
2026-05-20,G-2103,1453,28,31.96,0
2026-05-21,G-2103,1158,20,25.98,0
2026-05-22,G-2103,978,19,23.55,0
2026-05-23,G-2103,782,15,20.05,0
2026-05-24,G-2103,970,16,23.37,0
2026-05-25,G-2103,1464,24,33.71,1
2026-05-26,G-2103,1328,24,32.1,2
2026-05-27,G-2103,1289,24,30.05,2
2026-05-28,G-2103,1108,19,27.02,1
2026-05-29,G-2103,1189,21,26.81,1
2026-05-30,G-2103,997,16,22.93,0
2026-05-31,G-2103,827,14,21.1,0
2026-06-01,G-2103,1164,20,28.67,0
2026-06-02,G-2103,1381,27,32.69,0
2026-06-03,G-2103,1252,25,29.47,0
2026-06-04,G-2103,1319,26,32.25,0
2026-06-05,G-2103,1097,21,27.41,0
2026-06-06,G-2103,952,18,21.2,0
2026-06-07,G-2103,886,15,20.14,1
2026-06-08,G-2103,1106,21,26.33,0
2026-06-09,G-2103,1282,25,30.49,0
2026-06-10,G-2103,1439,26,32.56,0
2026-06-11,G-2103,1213,22,29.26,0
2026-06-12,G-2103,1137,20,27.58,0
2026-06-13,G-2103,1033,17,23.51,0
2026-06-14,G-2103,1060,18,25.69,0
2026-06-15,G-2103,1333,25,32.33,0
2026-06-16,G-2103,1125,20,28.09,0
2026-06-17,G-2103,1301,24,30.91,1
2026-06-18,G-2103,1207,24,28.15,0
2026-06-19,G-2103,1006,19,23.89,0
2026-06-20,G-2103,1015,20,23.45,0
2026-06-21,G-2103,980,20,23.91,0
2026-06-22,G-2103,1205,23,28.46,0
2026-06-23,G-2103,1323,23,30.4,0
2026-06-24,G-2103,1202,23,28.83,1
2026-06-25,G-2103,1245,21,28.03,0
2026-06-26,G-2103,1129,19,26.29,0
2026-06-27,G-2103,840,15,21.57,0
2026-06-28,G-2103,919,17,22.59,0
2026-06-29,G-2103,1235,26,29.47,0
2026-06-30,G-2103,1399,29,33.74,0
2026-07-01,G-2103,1326,25,31.26,0
2026-07-02,G-2103,1435,24,34.13,1
2026-07-03,G-2103,1218,23,29.19,0
2026-07-04,G-2103,911,19,21.9,0
2026-07-05,G-2103,896,16,22.49,0
2026-07-06,G-2103,1267,21,30.21,1
2026-07-07,G-2103,1407,24,32.28,0
2026-07-08,G-2103,1540,29,35.58,1
2026-07-09,G-2103,1371,26,33.74,1
2026-07-10,G-2103,1060,21,25.68,0
2026-07-11,G-2103,761,15,19.74,0
2026-07-12,G-2103,903,15,22.65,0
2026-07-13,G-2103,1272,21,31.72,0
2026-07-14,G-2103,1534,27,37.39,1
2026-07-15,G-2103,1485,26,33.88,2
2026-07-16,G-2103,1151,21,28.56,1
2026-07-17,G-2103,1155,19,29.32,0
2026-07-18,G-2103,991,17,22.77,0
2026-07-19,G-2103,1116,21,24.61,0
2026-07-20,G-2103,1227,24,27.65,0
2026-07-21,G-2103,1339,28,31.72,0
2026-07-22,G-2103,1377,28,35.23,0
2026-07-23,G-2103,1328,26,33.09,0
2026-07-24,G-2103,1108,21,25.95,1
2026-07-25,G-2103,907,15,23.64,2
2026-07-26,G-2103,985,17,23.88,1
2026-07-27,G-2103,1194,22,27.48,0
2026-07-28,G-2103,1390,28,31.59,0
2026-07-29,G-2103,1562,31,35.28,0
2026-07-30,G-2103,1304,25,29.89,0
2026-07-31,G-2103,1232,22,27.73,0
